,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOURFRONT,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.16.2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Accredited Higher Education Institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,INSTITUTION ID,INSTITUTION NAME,ALIAS,ADDRESS,CITY,STATE (ABRV),ZIP,ZIP_fiveDigit,FIPS STATE COD,TELEPHONE,EIN #,OPE ID #,WEBSITE,INSTITUTION LEVEL,CONTROL,HIGHEST OFFERING,UG OFFERING,GRAD OFFERING,DEGREE-GRANTING STATUS,LOCALE,PUBLIC STATUS,POST SECONDARY STATUS,FIPS COUNTY CODE,COUNTY,CONGRESSIONAL DISTRICT,LONGITUDE,LATITUDE
1,100654,Alabama A & M University,AAMU,4900 Meridian Street,Normal,AL,35762,35762,1,2563725000,636001109,100200,www.aamu.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,1089,Madison County,105,-86.568502,34.783368
2,100663,University of Alabama at Birmingham,UAB,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,35294,1,2059344011,636005396,105200,www.uab.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,1073,Jefferson County,107,-86.799345,33.505697
3,100690,Amridge University,Southern Christian University  Regions University,1200 Taylor Rd,Montgomery,AL,36117-3553,36117,1,3.34387E+13,237034324,2503400,www.amridgeuniversity.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,1101,Montgomery County,102,-86.17401,32.362609
4,100706,University of Alabama in Huntsville,UAH  University of Alabama Huntsville,301 Sparkman Dr,Huntsville,AL,35899,35899,1,2568246120,630520830,105500,www.uah.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,1089,Madison County,105,-86.640449,34.724557
5,100724,Alabama State University, ,915 S Jackson Street,Montgomery,AL,36104-0271,36104,1,3342294100,636001101,100500,www.alasu.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,1101,Montgomery County,107,-86.295677,32.364317
6,100733,University of Alabama System Office, ,500 University Blvd. East,Tuscaloosa,AL,35401,35401,1,2053485122,636001138,800400,www.uasystem.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Small (<100K),Open to public,Post-secondary,1125,Tuscaloosa County,107,-87.529594,33.207015
7,100751,The University of Alabama, ,739 University Blvd,Tuscaloosa,AL,35487-0100,35487,1,2053486010,636001138,105100,www.ua.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Small (<100K),Open to public,Post-secondary,1125,Tuscaloosa County,107,-87.545978,33.211875
8,100760,Central Alabama Community College, ,1675 Cherokee Rd,Alexander City,AL,35010,35010,1,2562346346,631022757,100700,www.cacc.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,1123,Tallapoosa County,103,-85.945266,32.92478
9,100812,Athens State University, ,300 N Beaty St,Athens,AL,35611,35611,1,2562338100,630701340,100800,www.athens.edu/,4 year,Public Institution,Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Town: Fringe: (<10 mi),Open to public,Post-secondary,1083,Limestone County,105,-86.964698,34.806793
10,100830,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,7440 East Drive,Montgomery,AL,36117-3596,36117,1,3342443000,636000724,831000,www.aum.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,1101,Montgomery County,102,-86.177544,32.36736
